identity_id,first_name,last_name,middle_name,dob,ssn,phone,email,street_address,city,state,zip_code,gender,created_date,source_system
071765ef-0901-472f-8de0-7660848e842b,Rhonda,Reynolds,Lisa,2003-06-26,652-61-9523,(303) 715-2585,invalid-email-format,67955 Christopher River Apt. 567,Boulder,CO,80031,F,2024-08-16,VOTER_REG
2c2698ee-cb8a-45f7-ba42-5139128df958,Tanya,Friedman,,1961-02-13,585-62-6386,(303) 704-5615,invalid-email-format,22034 Rachel Cliff Apt. 975,Littleton,CO,80238,M,2024-10-02,TAX_DEPT
f81d8162-ac88-45fa-96a6-b20ff2bbc894,Mariah,Hendricks,Matthew,1935-05-12,685-43-9026,(720) 247-5518,invalid-email-format,78710 Velasquez Club,Centennial,CO,80210,F,2024-04-25,TAX_DEPT
ddd96954-1c20-449a-a94c-a6e81b580dc9,Vincent,Kelly,,1963-06-25,320-99-3300,,,09915 Johnson Isle Suite 884,Denver,CO,80239,M,2024-02-22,VOTER_REG
d2f5c38c-c6bc-4aeb-b4ec-ad190d808e66,Rebecca,Johnson,,1940-06-01,451-49-3267,123-45-6789,aaronvaldez@example.com,397 Myers Camp,Centennial,CO,80105,M,2024-07-06,TAX_DEPT
e5c2b599-8dc3-4f9c-aaca-40d405ce5035,Angela,Robles,Donna,2001-05-29,647-71-1342,(720) 737-1324,william87@example.com,251 Christopher Drive,Arvada,CO,12345,M,2025-04-08,DMV
19201aee-494c-42d9-8406-3ab48c3755cf,Brianna,Webster,Christopher,2025-01-01,547-48-7529,(970) 215-5598,saralamb@example.org,50894 Carrie Tunnel,Fort Collins,CO,80026,Other,2024-06-28,VOTER_REG
377c962c-1bd2-46ce-8cc0-6bfad866d04a,Alexander,Williams,Christopher,1954-09-02,802-37-7560,(303) 917-7625,invalid-email-format,694 Pittman Forge,Colorado Springs,CO,80031,Other,2024-01-03,VOTER_REG
cc7a7a14-8feb-4b60-a9be-2c0ec77c50fe,Vernon,Greene,Lorraine,1943-06-19,987-60-4848,(303) 367-4558,margaret51@example.org,412 Mccarthy Trail,Denver,CO,12345,F,2025-04-04,HEALTH_DEPT
a9836db5-8f59-4fbb-bdc6-dcc190f8fd34,Ryan,Wilson,Jose,2025-01-01,633-53-3044,(303) 810-6135,douglas25@example.org,60560 Christopher Views,Centennial,CO,80210,M,2024-01-07,SOCIAL_SERVICES
289dc377-a818-4d9c-939b-0c329d1f3948,Megan,Barnes,,2025-01-01,184-16-4115,(303) 909-8912,victoriaroberts@example.net,42799 Heather Mews,Boulder,CO,80219,Other,2025-02-08,VOTER_REG
148ab40a-ed51-496c-ae48-900a23620972,Javier,Lambert,Brooke,1937-10-25,368-39-3272,(720) 579-6863,invalid-email-format,65581 Lamb Plain,Thornton,CO,80202,Other,2025-03-05,VOTER_REG
3647f26f-ec77-4b2a-8fc1-2a015e99c0e0,Alec,Anderson,Mary,2025-01-01,378-52-9193,(720) 911-8937,davidbrittany@example.org,71437 Jose Crest Apt. 566,Castle Rock,CO,80020,Other,2024-04-16,HEALTH_DEPT
d425d42f-9a56-4097-8eeb-69674d7a1d4c,Christina,Walker,,1993-11-09,356-74-2010,(720) 879-4713,invalid-email-format,790 Angela Inlet Apt. 222,Castle Rock,CO,80229,Other,2025-02-08,HEALTH_DEPT
82ac1ca5-045f-415e-9f33-b46c9c7f0897,Rachel,Murphy,,1991-09-10,522-44-6118,(970) 801-9138,mendezstephanie@example.com,5765 Jacqueline Shoals,Pueblo,CO,12345,M,2025-03-11,TAX_DEPT
0e0ae180-1139-477b-95c8-2db5cbec421d,Scott,Yang,,1963-08-06,408-42-3060,(720) 201-7868,invalid-email-format,4725 Fuller Fords,Lakewood,CO,80222,M,2024-05-07,SOCIAL_SERVICES
461e7e0d-3d88-425f-a127-e9a19211bd8b,Jennifer,Wagner,,2025-01-01,900-20-3463,(303) 642-9073,fharris@example.com,1171 Carpenter Creek Suite 510,Loveland,CO,80107,Other,2023-11-18,DMV
6fde9939-50af-4925-b8f5-7f50fe42999a,,Alvarado,,2002-04-29,470-38-1164,(720) 457-9860,rwang@example.com,84812 Murphy Crest,Westminster,CO,80021,M,2023-11-22,HEALTH_DEPT
07c05a99-6306-4307-8bbb-4f934c3bbe31,Zachary,Christensen,,1978-06-15,667-90-2047,(970) 959-7083,sharris@example.com,2470 Jessica Light Suite 036,Commerce City,CO,12345,M,2023-12-12,TAX_DEPT
dff8bb5d-8042-4e28-9836-8084581f1563,James,Davidson,Brian,1990-10-20,432-63-6034,(303) 919-7363,invalid-email-format,13755 Brown Lane Apt. 824,Castle Rock,CO,80227,Other,2024-03-19,DMV
bc7c9e15-7044-4261-bd97-952b237c9f9b,Gavin,Lewis,,2006-01-04,305-31-5247,(720) 726-2114,cobbjennifer@example.net,47306 Martin Unions Apt. 872,Denver,CO,12345,M,2025-07-16,HEALTH_DEPT
dc2ba349-2299-494f-932d-1246df131ed8,,Stewart,,1981-01-08,198-98-4070,(720) 785-7370,hgraham@example.com,44426 Carl Forks,Broomfield,CO,80030,M,2024-08-13,TAX_DEPT
e9aa76c9-2210-42c3-be11-3431ec193e0a,Mary,Morris,,2025-01-01,716-51-1335,(720) 821-5728,mckaydave@example.org,75533 Bennett Junctions Suite 584,Littleton,CO,80027,M,2025-03-16,TAX_DEPT
58bf0a46-63aa-45e7-b2a5-bf5dd4cbfa28,,Ellis,,2000-08-30,477-76-3030,(303) 624-4686,christophersullivan@example.com,73543 Smith Islands,Denver,CO,80212,Other,2023-12-30,SOCIAL_SERVICES
9f8ab512-9624-4920-b110-065d01b41067,Alfred,Powell,,1949-07-14,804-94-3080,(970) 838-4339,leelaura@example.net,67689 Sanders Road,Thornton,CO,12345,Other,2025-09-10,TAX_DEPT
61358107-61a8-4eb3-95fb-675233f775f7,John,Nelson,,2006-10-07,886-32-4043,,,127 Robert Walk,Loveland,CO,80239,Other,2025-03-09,SOCIAL_SERVICES
c918ac47-431e-476e-a06f-5e503f8cea5a,Jessica,Williams,,2004-06-15,715-72-7304,(720) 234-9750,tuckershawn@example.org,036 Morgan Extension,Lakewood,CO,12345,F,2025-04-12,SOCIAL_SERVICES
161153f1-0827-4529-9b1f-4f8f69d69493,Amy,Taylor,,2025-01-01,747-56-9423,(720) 810-3662,bhodges@example.com,6037 Martinez Turnpike,Broomfield,CO,80203,M,2023-12-04,VOTER_REG
7a066262-a26d-4646-816a-8736280114d6,Taylor,Butler,,1979-02-25,233-46-4904,,,1340 Melendez Shore,Lakewood,CO,80026,Other,2024-11-07,TAX_DEPT
95533805-9fee-4a4f-b2ac-6491246403c7,Amber,Peterson,,1936-12-18,841-31-3338,(970) 914-4059,invalid-email-format,8388 Fischer Track Apt. 942,Lakewood,CO,80016,Other,2024-09-15,VOTER_REG
709c1b09-0daf-465a-b319-59b60ecb9239,Edward,Garcia,,1983-08-14,419-41-9374,,,534 Charles Squares Apt. 349,Westminster,CO,80227,M,2025-03-02,HEALTH_DEPT
78eb44c9-fd6f-48b0-9a62-d5db6b953024,John,Burns,,1984-02-02,896-19-1062,,,47279 Williams Summit,Denver,CO,80016,M,2024-09-24,TAX_DEPT
ea89e0c8-1bb6-4396-bc37-2a03cc1dcb37,Laura,Newman,Aaron,1966-12-11,142-41-7083,123-45-6789,garcialisa@example.net,2704 Felicia Spring Apt. 006,Grand Junction,CO,80224,F,2024-05-29,DMV
cb99d125-053a-4c25-8d46-61e4f46b88cf,Heather,Blake,Ryan,2025-01-01,156-20-4750,(303) 262-9350,cmelton@example.org,3007 Hall Islands,Commerce City,CO,80105,M,2024-04-25,SOCIAL_SERVICES
74a3bf66-cf8d-42a9-aeb6-ffc9a0fb6cfb,,Williams,,1976-10-14,520-91-2385,(303) 303-3945,perrybryan@example.com,8340 Brandon Spur,Fort Collins,CO,80105,F,2024-07-12,HEALTH_DEPT
fa42b77e-a5a8-482c-8e63-de302d787ad6,Ann,Richards,Brenda,2025-01-01,609-93-4790,(303) 886-3250,alexandra64@example.org,282 Travis Glens,Fort Collins,CO,80024,F,2025-06-22,TAX_DEPT
47a89422-6d03-4802-a417-4f971528d1a9,Walter,Lopez,,1948-03-10,519-75-1361,(303) 652-8452,invalid-email-format,05996 Garcia Crossing Suite 077,Pueblo,CO,80233,M,2024-11-14,HEALTH_DEPT
552133a5-8a4d-4876-a828-a7bda8046b60,John,Williams,,1994-03-28,340-46-5040,(720) 289-1529,invalid-email-format,84953 Blake Isle Apt. 494,Westminster,CO,80224,M,2025-04-26,SOCIAL_SERVICES
11f74f93-19b7-4265-8321-2777a86cb9ad,Emily,Nelson,,1989-08-09,717-29-2336,,,38469 Sharon Street,Boulder,CO,80202,F,2024-02-01,DMV
e43117a4-bab2-47df-8aab-b6dcca6dd264,Jason,Warren,,1967-04-28,553-35-7368,123-45-6789,jacksontimothy@example.com,4865 Jackson Path Apt. 203,Aurora,CO,80107,M,2025-09-01,DMV
7ae4783d-5c09-4f95-823e-3588437fac9f,Dana,Schultz,James,1956-02-19,489-10-8464,123-45-6789,atkinsonmark@example.com,649 King Loaf,Parker,CO,80030,Other,2023-10-22,HEALTH_DEPT
01c63eb5-0bf2-4e9c-9a62-191798203345,,Williams,Michael,1935-11-18,885-66-3508,(970) 947-4752,frichardson@example.org,70899 Maureen Courts,Castle Rock,CO,80223,M,2024-08-03,SOCIAL_SERVICES
7204a3dc-aa65-4f05-99b4-858275f51864,Tara,Rivera,,1957-12-11,936-28-2300,(720) 560-1249,invalid-email-format,35341 Copeland Drive Apt. 375,Broomfield,CO,80027,M,2024-11-04,DMV
a360ca6b-5d22-428b-993d-2ec846e082d1,Anne,Lyons,,1986-05-13,726-52-3667,,,750 Benjamin Locks Suite 589,Aurora,CO,80229,M,2025-06-10,SOCIAL_SERVICES
8be96803-9582-4cd0-9359-2a877395f2cf,James,Johnson,,1962-08-12,250-80-3319,,,1741 Kimberly Crescent,Thornton,CO,80017,M,2024-09-25,VOTER_REG
11a322fd-4377-4dea-8bbc-29a6dd664d0b,Sabrina,Flores,,1974-12-04,411-71-2684,(303) 874-8852,saragreen@example.org,958 Colon Drive Suite 932,Fort Collins,CO,12345,Other,2024-07-08,HEALTH_DEPT
cf52e895-a0b4-490e-b9d7-a972efeb2438,,Cross,,2005-03-01,999-60-9389,(303) 457-5252,vickiedavis@example.net,520 George Crossing,Grand Junction,CO,80210,Other,2024-12-12,SOCIAL_SERVICES
b210a479-737e-428c-a3b6-62cdab3440a9,James,Wilson,,2025-01-01,604-61-9983,(303) 720-7220,simonjennifer@example.org,81798 Roberts Terrace Suite 820,Pueblo,CO,80015,Other,2024-11-27,VOTER_REG
bd0fe19e-9d5a-4bdf-b4ab-1139f2fa3fe8,Guy,Patterson,Charles,2007-05-15,730-40-1502,(303) 636-5759,invalid-email-format,72159 Jacob Rest Apt. 380,Denver,CO,80016,Other,2023-11-17,DMV
6b1a34f6-e291-480f-bd8c-62a7d7f0a6f2,Ricky,Smith,,1958-12-15,824-89-5910,(303) 401-5323,invalid-email-format,9917 Wood Camp,Lakewood,CO,80103,F,2024-03-16,DMV
f10b8ce4-3035-413e-88c9-50ae8a737285,Edward,Knight,,1965-05-16,989-87-2036,,,31177 Jordan Ferry,Pueblo,CO,80028,F,2024-10-10,TAX_DEPT
2435a437-f436-4a31-9ce0-1e7fa5c86a94,Nicholas,Flores,,1998-02-21,496-21-2441,(720) 409-6764,invalid-email-format,884 Valerie Trail,Fort Collins,CO,80219,F,2024-01-05,DMV
ddb7da2c-b2ea-4c9e-a222-858bea328a1b,Margaret,Davis,,1951-02-24,765-33-3520,123-45-6789,tammy11@example.com,40441 Chandler Coves,Grand Junction,CO,80237,F,2023-12-17,TAX_DEPT
d7031ca9-f46c-457c-bfb3-4a7eec5b8c4b,,Dennis,,2005-08-10,705-91-3205,(303) 314-7617,david06@example.org,985 Vasquez Field Suite 413,Commerce City,CO,80017,F,2024-12-06,VOTER_REG
3e423e9c-9b69-4e91-8837-91a5af43416a,Allen,Lawson,,1976-08-26,798-70-4754,,,7315 Smith Locks,Centennial,CO,80228,Other,2024-07-31,DMV
35b84185-77cc-4f16-99c5-7ae7735e2ba4,Danielle,Rodriguez,,1999-03-04,715-86-4915,,,00750 Brandy Circle Apt. 624,Parker,CO,80204,Other,2024-04-17,VOTER_REG
3253f07a-847f-4a9a-9d8e-f7ec34cd7e56,Lauren,Navarro,,1948-05-19,567-63-3568,,,5029 Travis Isle Suite 062,Lakewood,CO,80023,F,2025-05-17,SOCIAL_SERVICES
cb9815d9-7ccb-497d-a1af-fb0326a19832,,Dickerson,Terri,1964-06-17,180-26-2494,(303) 959-6798,kylehiggins@example.org,5050 Scott Parkway Apt. 661,Thornton,CO,80022,Other,2024-12-27,TAX_DEPT
bc3c55fb-a4de-4868-93ca-ce22ff0513be,Jason,Cooper,,1965-02-16,519-87-5042,123-45-6789,keithadkins@example.com,49582 Miller Ports Apt. 669,Grand Junction,CO,80019,F,2023-11-25,TAX_DEPT
eeadeda2-a6b9-419e-903c-e49d34148e78,Joseph,Diaz,,1999-05-12,211-23-7073,123-45-6789,jmartin@example.com,4602 Richard Point Apt. 310,Westminster,CO,80022,M,2024-02-17,VOTER_REG
6f05f499-0ef7-41ab-9f14-c4d7c0e0cf6d,Lisa,Burton,,2007-09-03,608-39-6314,(720) 533-8246,invalid-email-format,882 Young Estates,Fort Collins,CO,80020,Other,2025-01-18,TAX_DEPT
65bc0838-92fd-475e-b8fa-c45c2049f56a,Virginia,Alvarez,,2025-01-01,848-62-8919,(303) 793-6298,kimberly07@example.com,82277 Avery Roads Suite 435,Broomfield,CO,80224,F,2023-09-14,SOCIAL_SERVICES
ff43e659-e50b-437f-8614-8a2ccc5e5c05,Jessica,Sparks,,2000-10-09,493-60-8122,123-45-6789,richardacosta@example.org,267 Rebekah Corners Suite 059,Longmont,CO,80237,Other,2025-08-21,SOCIAL_SERVICES
670a7438-e9c3-40da-8e65-6ed1abf5b1bf,,Ho,,2005-12-25,776-51-5812,(303) 718-1025,theresaperez@example.com,99241 Oscar Course,Pueblo,CO,80211,M,2024-01-05,VOTER_REG
7478065d-a52d-4a3b-9712-7709b5e6dec1,,Smith,Jackson,1940-03-02,208-48-3084,(303) 303-7204,edwin91@example.net,8322 Rasmussen Stravenue,Broomfield,CO,80238,M,2025-06-05,SOCIAL_SERVICES
cd71a03c-1374-4af6-aab3-01834117365b,Timothy,Haley,,1944-08-26,969-64-5867,,,993 Strickland Curve,Littleton,CO,80232,F,2025-02-14,DMV
9a49bc88-c45a-4556-b49d-4e33bae36199,Anna,Moran,,1987-04-03,766-95-3146,(720) 701-6715,douglas40@example.net,915 Travis Lakes,Aurora,CO,12345,F,2024-02-24,HEALTH_DEPT
1a6f8520-2390-4c49-af62-c660b75c505d,David,Sanchez,,2002-06-19,831-40-3654,(970) 944-9787,christopher41@example.net,614 Joseph Island,Littleton,CO,12345,Other,2025-09-07,SOCIAL_SERVICES
46552201-3bc9-4858-ac86-9fcca1a811e6,Megan,Harmon,Kimberly,1949-11-15,607-94-9378,(720) 534-4562,icannon@example.org,785 Scott Lane,Centennial,CO,12345,F,2025-04-24,VOTER_REG
823dccde-58c8-4e93-aefc-c0d09656a26c,Kimberly,Pierce,,1977-04-22,536-93-6366,,,4525 Andrea Junctions Suite 664,Grand Junction,CO,80026,F,2024-03-24,VOTER_REG
46a07b12-fa2f-429a-af17-f4080bf92d21,Justin,Brown,,2025-01-01,503-24-3461,(303) 932-4883,ashley64@example.org,403 Wright View,Lakewood,CO,80236,M,2024-10-28,VOTER_REG
793061fb-2db0-48a4-8ca5-a1830144eab9,Megan,Rodriguez,,1996-12-02,103-98-5951,,,0758 Jones Lock,Commerce City,CO,80227,M,2025-09-04,SOCIAL_SERVICES
64a6292e-6513-4a62-9522-48ea456a3083,Douglas,Smith,,1960-05-11,429-15-4190,(303) 679-1410,invalid-email-format,0378 Carr Falls,Grand Junction,CO,80205,Other,2025-07-23,DMV
1a90ccfb-fa42-4b36-b5e8-ee597c8104de,Kelsey,Trujillo,,1976-03-21,877-76-2107,(303) 802-8198,townsendamanda@example.org,8486 Daniel Summit Suite 072,Centennial,CO,12345,M,2024-02-29,VOTER_REG
b459a4e3-1dfb-4e7b-b734-b10b0a41498e,Stephanie,Andrews,,2025-01-01,750-91-7468,(303) 757-2831,allisonjohnson@example.org,86882 Tyler Pike,Pueblo,CO,80212,M,2024-07-17,HEALTH_DEPT
b512031c-1d56-4f1c-9e26-fc8486d1c8ed,Adam,Snyder,,1948-10-31,772-26-2221,123-45-6789,gardneraaron@example.org,26741 Christopher Shores,Loveland,CO,80018,Other,2025-03-13,TAX_DEPT
4369d37d-1110-437f-b1db-8a47ff9328cb,Kristi,Cook,Elizabeth,1941-09-14,323-36-9639,123-45-6789,delacruzkathryn@example.com,2503 Dorothy Track Suite 756,Pueblo,CO,80017,F,2025-07-07,DMV
3f108363-d350-470a-89ed-7b7dc8532fdb,Amanda,Holder,Marcus,2025-01-01,119-64-1240,(970) 651-2815,vblanchard@example.com,136 Church Lake Suite 305,Denver,CO,80204,M,2025-04-22,DMV
8d67fed1-5701-486d-8594-840af387165b,Andrea,Newman,Timothy,1939-03-27,959-70-7734,(720) 575-1572,bakerstephanie@example.org,604 Jamie Shoal Apt. 189,Thornton,CO,12345,Other,2024-07-09,TAX_DEPT
dd170182-89a6-461c-99bd-9556d058f0b7,Michael,Grimes,,2001-11-06,994-28-4170,123-45-6789,michelepetersen@example.com,9004 Taylor Courts,Arvada,CO,80105,F,2024-05-09,DMV
26be50b4-8ab7-4894-8c9f-b54229e04c47,Vicki,Medina,,1987-02-27,256-24-5940,(720) 671-8330,jacquelineestrada@example.org,668 Keller Inlet,Boulder,CO,12345,Other,2025-06-01,SOCIAL_SERVICES
db4bfee2-9dc3-40f1-a346-e52684659073,Jennifer,Rose,,2025-01-01,521-49-9517,(303) 222-4009,rodriguezmark@example.org,641 Rich Row Suite 799,Centennial,CO,80224,M,2025-01-22,DMV
a5ce9b21-ce83-4254-96fd-a101c459c766,,Ortiz,,1995-09-10,341-82-8940,(720) 426-5227,josephmcguire@example.com,312 Snyder Divide Suite 998,Greeley,CO,80222,M,2025-06-25,HEALTH_DEPT
7e2eb8ea-79b7-4fcc-a4d4-106a46a31e93,Rose,Cross,,1998-08-06,646-26-6411,(303) 914-7064,invalid-email-format,8249 Isaiah Spring,Boulder,CO,80103,F,2025-09-01,TAX_DEPT
9bb4b299-cb57-4688-bed1-395288d62803,Michele,White,,1997-07-04,173-51-8249,(970) 423-5499,soneal@example.com,0852 David Road Apt. 048,Lakewood,CO,12345,F,2024-06-28,TAX_DEPT
88a97673-79f7-4402-b523-f6aa8069c531,Stephanie,Robertson,,1993-05-05,718-84-1520,,,32926 Scott Mount Apt. 162,Westminster,CO,80226,Other,2025-07-12,HEALTH_DEPT
f5301ea9-4a70-4d25-ae8c-df7c5ba34913,Margaret,Mcbride,,1977-11-16,939-57-9321,(720) 535-2843,invalid-email-format,31210 Anthony Inlet,Lakewood,CO,80219,M,2025-06-10,HEALTH_DEPT
13bab0e2-eb45-4631-9db9-b634c5ec9267,Jonathan,Frye,,2025-01-01,649-26-3607,(970) 352-8611,waltersteven@example.net,13322 Collins Plaza Apt. 162,Commerce City,CO,80018,F,2025-08-14,VOTER_REG
e06ddeb3-6477-4f34-99bf-487314723b0d,,Gordon,,1987-07-08,676-69-6049,(303) 443-6147,jenniferrios@example.com,5031 Austin Stream,Centennial,CO,80022,M,2024-03-19,DMV
79e51e2e-a04a-465f-b34d-2d996b7b968a,Catherine,May,,2025-01-01,723-34-9408,(970) 259-5925,mnelson@example.com,86048 Carl Walk,Boulder,CO,80027,M,2025-05-11,VOTER_REG
04e6c6f2-573e-4af6-bcd5-292b9745f7f4,Sara,Sims,,1973-08-17,656-33-4511,(720) 723-6799,invalid-email-format,8427 Elijah Meadow,Castle Rock,CO,80225,M,2024-07-09,HEALTH_DEPT
83e0fb9f-6d8a-451a-8203-8633742b3ff9,Steven,Gillespie,,1951-07-15,260-25-6617,(970) 777-7825,invalid-email-format,55450 Moore Square,Westminster,CO,80229,M,2024-12-22,SOCIAL_SERVICES
9160d0f9-3d9a-485d-8f6e-22b87b14fd90,Kevin,Norton,,2025-01-01,241-27-6677,(970) 774-6063,mooneybryan@example.com,5669 Marvin Fall,Lakewood,CO,80027,Other,2024-10-25,VOTER_REG
486673f4-5569-454a-96c3-6315967987d5,Lisa,Boyer,,2002-08-17,157-91-9580,(303) 791-1710,invalid-email-format,916 Woodard Alley,Denver,CO,80016,F,2023-09-25,SOCIAL_SERVICES
c5926c50-1fe8-497e-8666-f58858326236,Katrina,Brock,Michael,1994-04-23,982-22-9547,(970) 240-3560,ghall@example.net,1373 Ann Ridge Apt. 110,Arvada,CO,12345,F,2025-06-14,SOCIAL_SERVICES
2b42ad8a-f6dd-4024-9c17-7df059d023d8,Victor,Young,,1960-07-16,158-12-6608,(970) 430-3434,clarkmelanie@example.org,90207 Hardy Oval Apt. 947,Parker,CO,12345,F,2025-07-30,HEALTH_DEPT
00317013-876a-4c5d-8186-bf213e8d73f0,Alejandro,Anderson,,1950-03-14,963-52-4278,,,2542 Deanna Village,Grand Junction,CO,80209,F,2023-12-13,HEALTH_DEPT
213bf99d-9531-4d61-b8bd-edb7e1350500,,Collins,,1957-09-02,286-30-3238,(303) 835-5001,ylucas@example.org,5386 Walters Rest,Arvada,CO,80219,Other,2024-02-26,DMV
39bd03f8-3c4d-4b87-b7cb-8d6461abc0e4,Kaitlin,Jones,Alexandria,1972-02-08,868-62-4729,(970) 229-3532,chughes@example.com,4448 Dominguez Union,Parker,CO,12345,F,2024-01-30,DMV
313e2a95-2abb-473e-817b-fef769e846c5,Angela,Mckinney,,1960-03-29,150-70-6882,(970) 309-9225,john71@example.com,99890 Fox Pass Apt. 056,Parker,CO,12345,F,2024-01-02,HEALTH_DEPT
916ba8db-b949-4f35-920a-cf3d095a7da8,Rebecca,Lopez,,1954-03-13,613-66-3324,(970) 548-1176,invalid-email-format,708 Chelsea Unions Apt. 296,Centennial,CO,80106,M,2024-05-22,TAX_DEPT
ae7ff68c-6580-475b-8733-513559de1ccf,Victoria,Wang,,1954-08-18,658-95-2936,(303) 296-5968,invalid-email-format,668 Anderson Village Apt. 012,Colorado Springs,CO,80028,M,2024-07-12,SOCIAL_SERVICES
a90f4d01-10db-4ed4-9464-732f56b0d66d,Christine,Walker,,1942-03-23,751-24-2821,(970) 794-7849,invalid-email-format,1171 Cory Crescent,Castle Rock,CO,80023,M,2024-03-16,VOTER_REG
f36d053e-d9d0-4dbf-a1fa-93b9863bdaa9,Timothy,Wilson,,1988-03-23,166-72-8233,123-45-6789,jesusbrown@example.net,4258 Jennifer Harbor Suite 715,Grand Junction,CO,80017,Other,2023-10-04,VOTER_REG
a803ec3d-1091-4b66-864e-fbc62a0e35bb,Andrea,Le,,1941-12-01,874-34-4004,(720) 315-7944,yhenderson@example.org,67711 George Courts Apt. 170,Parker,CO,12345,M,2024-08-02,SOCIAL_SERVICES
94cea383-ed6a-4a0a-9150-5b0ce807d9ce,,Camacho,,1961-02-12,823-63-2993,(970) 206-3408,websterthomas@example.org,0097 Chapman Rapid,Greeley,CO,80103,Other,2025-04-02,SOCIAL_SERVICES
4ae88c9c-ae31-40d0-bb8f-7387dd9f4a9f,Leonard,Munoz,,1960-03-24,510-84-5611,(303) 923-7130,krobertson@example.com,350 Evans Courts,Arvada,CO,12345,Other,2024-11-20,DMV
abf18fb6-309f-4269-bc4b-b424a7eda2e1,Gregory,Stanton,,2025-01-01,918-90-1490,(970) 946-1099,allenmichael@example.org,01744 Jacqueline Divide Apt. 634,Littleton,CO,80206,Other,2025-07-29,TAX_DEPT
79766a6c-fd5a-4e6a-8da6-654e67afd196,Madison,Brock,,2025-01-01,415-84-7977,(970) 528-7909,westdeborah@example.org,14290 Diaz Crescent Apt. 099,Parker,CO,80211,M,2023-12-26,TAX_DEPT
7415e37a-4209-43f7-94da-d960f50db3ed,Sandra,Marshall,,2025-01-01,100-46-2056,(303) 666-4331,smithmichael@example.com,74714 Crawford Fort Suite 125,Denver,CO,80229,F,2025-01-11,DMV
d1a2bf00-290b-4937-bccd-d13253647366,Margaret,Dominguez,,1941-10-29,171-81-1370,123-45-6789,bakerevan@example.net,87766 Pacheco Mountains,Longmont,CO,80231,Other,2024-10-24,DMV
db3b9708-8d61-4123-8992-ab1242399beb,Jacqueline,Zimmerman,Nicole,2025-01-01,510-19-5190,(720) 429-8329,vmiller@example.net,129 Christy Trace Apt. 250,Westminster,CO,80220,M,2024-05-29,HEALTH_DEPT
da86714b-1899-4089-9daf-8cc71b6e9351,Manuel,Madden,,2025-01-01,564-13-2854,(970) 457-3892,vincentbrown@example.org,23916 Christopher Parkway,Centennial,CO,80021,Other,2023-09-13,SOCIAL_SERVICES
d9360f78-6ac4-4215-a2c9-faf07784fd5f,Amy,Jordan,,1980-08-09,977-26-1736,123-45-6789,cgonzalez@example.org,254 Armstrong Square Apt. 181,Longmont,CO,80023,M,2023-11-03,SOCIAL_SERVICES
e05ba29d-ac19-41d0-a25c-0c78b25f7f1d,Patrick,Carlson,,2000-11-21,186-34-2782,(970) 796-8476,invalid-email-format,859 Chambers Path,Pueblo,CO,80206,M,2024-10-05,SOCIAL_SERVICES
44c19f02-e01c-442a-ab96-1c6d1d33d572,Kelsey,King,,1994-08-02,479-71-3108,(970) 584-2268,invalid-email-format,50584 Mathis Shores,Arvada,CO,80030,Other,2025-07-22,DMV
3cdf00de-c3cc-4110-8414-f4255e31222d,Kimberly,Wiggins,Sara,2025-01-01,155-16-1598,(303) 374-8424,qgarcia@example.com,284 Tiffany Locks,Pueblo,CO,80023,F,2023-11-20,DMV
715cb04b-b215-4daa-bc7d-0e7d8411ad39,Pamela,Perez,,1962-12-02,811-52-6650,(720) 323-9828,invalid-email-format,306 Hannah Burgs Suite 782,Fort Collins,CO,80227,F,2025-03-09,HEALTH_DEPT
5691c278-3876-4eb7-8433-362abf5b63a8,,Olson,,1984-01-10,910-13-4948,(970) 343-9136,thomas04@example.net,535 James Burg,Aurora,CO,80209,M,2025-08-27,HEALTH_DEPT
945089bd-3292-4cb5-b857-d581741b8e06,Peggy,Sandoval,,2025-01-01,124-50-3448,(720) 975-5593,melissacampbell@example.net,35999 Karen Fork Apt. 246,Colorado Springs,CO,80230,F,2024-10-15,TAX_DEPT
507d2828-642b-49f6-bde2-aff073cb3385,Angela,Smith,,1994-09-22,273-99-6494,(720) 294-9700,peckerika@example.net,377 Andrew Haven,Aurora,CO,12345,M,2025-01-16,TAX_DEPT
5c210596-d2b3-4232-bca4-ec21c688a040,Michael,Long,,1951-03-18,432-51-6210,(720) 314-8157,invalid-email-format,77226 Hannah Tunnel Apt. 929,Denver,CO,80221,F,2025-01-08,SOCIAL_SERVICES
aae46500-f4ae-4482-9799-262a0f15f17a,Matthew,Lewis,,1979-09-26,988-50-1948,(970) 232-7384,invalid-email-format,6420 Brown Spur Apt. 357,Commerce City,CO,80025,M,2024-02-14,SOCIAL_SERVICES
3e3bea33-1445-49af-8e8a-68c1eae49f1b,Angelica,Thompson,,1984-01-09,749-35-5499,123-45-6789,hortonleah@example.org,8864 Hays Trafficway,Thornton,CO,80022,Other,2025-04-14,VOTER_REG
e9253d8a-8174-4862-9edf-f80f8747388c,,Saunders,Derek,1982-06-21,738-20-6812,(720) 488-9649,usalas@example.org,94634 Warner Track Apt. 422,Boulder,CO,80210,Other,2025-02-14,SOCIAL_SERVICES
581823c2-a7ba-4bdd-9c99-bd760e3b793c,Erin,Clarke,,1955-05-07,717-13-8276,123-45-6789,jenniferwagner@example.org,26214 Ramirez Mall Apt. 255,Centennial,CO,80207,M,2024-04-26,TAX_DEPT
